,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000639.XSHE,2015-08-31,61.61,73.2493,6.69,4.07,15.66,000639.XSHE,1.85,1.83,1.29,5.75,24.18,93.33,6.67,5.75,11.0,5.32,1.08,98.9,0.0,98.9,111.36,-28.3,-424.56,1.45,-34.85,1.45,-34.85,14.61,-52.29,5.54,-52.91,5.54,-52.91,-1,-1,-1
0,000639.XSHE,2015-10-13,37.29,44.7189,3.92,2.48,16.78,000639.XSHE,4.23,4.21,3.12,8.33,29.62,90.41,9.59,8.33,15.04,4.28,0.32,99.43,0.0,99.43,99.8,4.98,51.96,10.7,61.57,10.7,61.57,19.87,132.4,22.5,134.05,22.5,134.05,-1,-1,-1
0,000639.XSHE,2016-03-22,42.24,54.2398,4.75,2.92,-201.95,000639.XSHE,1.54,1.43,1.1,3.46,28.17,96.84,3.16,3.46,17.85,6.63,0.24,91.57,0.0,92.81,125.36,28.98,916.45,11.87,-12.0,11.87,-12.0,-53.25,-70.98,-18.79,-63.42,-18.79,-63.42,-1,1,1
0,000639.XSHE,2016-04-19,43.44,43.4396,4.67,2.83,-26.64,000639.XSHE,3.32,3.3,2.72,8.58,29.45,90.07,9.93,8.58,14.73,4.12,0.15,99.29,0.0,99.29,79.99,-26.95,-271.52,1.99,10.1,1.99,10.1,11.19,245.53,10.05,172.91,10.05,172.91,1,1,1
0,000639.XSHE,2016-08-12,42.44,43.8746,3.39,2.84,644.16,000639.XSHE,2.1444,1.4603,1.8194,7.4765,26.2518,94.0542,5.876,7.4765,16.5046,3.6172,0.1665,71.8129,,68.0988,116.5322,2.9591,49.7671,34.7105,-13.9464,34.7105,-13.9464,18.7351,-49.0537,75.2162,-25.0197,75.2162,-25.0197,-1,1,1
0,000639.XSHE,2016-10-28,38.06,43.8746,3.4,2.68,129.1,000639.XSHE,1.1437,1.1132,0.9778,2.7183,24.6294,96.6633,3.3057,2.7183,15.4582,5.6272,-0.006,98.3984,-0.9137,97.3283,99.0721,1.4703,44.0638,22.7021,47.1714,22.7021,47.1714,-57.698,-17.2037,-59.9421,-46.4917,-59.9421,-46.4917,-1,-1,-1
0,000639.XSHE,2017-04-06,78.85,75.4134,5.63,4.22,45.27,000639.XSHE,0.9652,0.9349,0.9729,3.0866,32.999,94.4113,5.6032,3.0866,12.9002,9.151,4.2806,98.8466,0.2551,96.8617,118.1541,-0.415,-7.426,145.2762,75.9078,145.2762,75.9078,334.5629,198.1595,118.7095,99.7446,-6.7666,-14.8511,-1,-1,-1
0,000639.XSHE,2017-04-28,64.36,59.9081,4.59,3.45,36.95,000639.XSHE,3.4579,3.4271,1.5647,6.9812,37.2002,90.085,9.9141,6.9812,18.8862,4.0795,4.3,99.5331,-0.0098,99.1103,102.1371,-13.5963,-137.1281,136.8842,6.3307,136.8842,6.3307,136.6186,88.1382,92.7266,140.4909,25.3097,266.8072,-1,-1,-1
0,000639.XSHE,2017-08-18,60.5718,66.7222,4.593,2.1225,-27.5293,000639.XSHE,3.6277,3.5961,1.544,7.3076,37.6213,89.3419,10.6572,7.3076,18.643,4.1446,3.9189,99.5066,-0.0087,99.1274,115.7709,12.1616,114.1067,155.8607,-7.0528,155.8607,-7.0528,364.0477,-0.086,150.0806,-2.7061,79.6979,7.524,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000650.XSHE,2006-04-29,-4.18,-2.0943,10.26,1.0,-8.96,000650.XSHE,-55.47,-55.47,-4.63,-145.49,-40.29,245.82,-145.46,-145.49,0.45,79.2,25.88,100.23,-0.24,,229.9,-15.28,10.48,-80.51,-80.08,-80.51,-80.08,-236.31,81.94,-232.04,83.17,-232.04,83.17,-1,-1,-1
0,000650.XSHE,2006-08-19,-2.13,-2.1251,17.11,1.03,-7.11,000650.XSHE,-57.76,-57.76,-4.16,-71.9,-4.48,164.48,-64.15,-71.9,0.08,37.04,21.48,89.68,-0.46,,-109.01,8.25,-12.79,-53.28,80.87,-53.28,80.87,-11959.6797,20.24,-3274.1799,10.62,-3274.1799,10.62,-1,-1,-1
0,000650.XSHE,2006-10-26,-2.13,-2.1251,17.11,1.03,-7.11,000650.XSHE,-54.0,-54.0,-3.09,-550.22,49.16,723.31,-621.78,-550.22,0.6,434.5,229.49,113.28,-0.28,,90.32,-46.94,7.53,-96.56,-90.38,-96.56,-90.38,-462.01,6.75,-380.87,26.38,-380.87,26.38,-1,-1,-1
0,000650.XSHE,2007-01-19,-2.13,-2.1251,100.82,1.03,-7.11,000650.XSHE,149.91,149.91,49.98,3723.8899,-72.86,-4609.29,4709.6201,3723.8899,0.15,49.65,123.17,126.46,0.01,,5017.8198,4831.5098,102.6,-93.03,100.99,-93.03,100.99,304.88,1622.34,250.9,1460.28,250.9,1460.28,-1,1,1
0,000650.XSHE,2007-04-18,-22.6,22.5344,14.96,10.99,-75.56,000650.XSHE,7.58,7.58,5.61,9.72,41.28,90.41,9.59,9.72,26.67,4.33,0.1,70.05,0.0,,120.55,-11.79,-122.91,1032.33,3137.8,1032.33,3137.8,174.66,-93.41,175.65,-91.55,175.65,-91.55,1,1,1
0,000650.XSHE,2007-08-28,21.25,27.0785,16.8,18.46,-158.59,000650.XSHE,3.63,3.63,2.64,4.25,37.57,93.06,6.94,4.25,26.97,2.88,0.05,100.02,0.0,,114.72,4.06,58.46,597.54,11.42,597.54,11.42,175.44,-19.4,141.21,-51.31,141.21,-51.31,-1,-1,-1
0,000650.XSHE,2007-10-23,17.77,26.1494,15.67,9.95,-193.81,000650.XSHE,4.66,4.66,3.31,4.68,38.91,93.13,6.87,4.68,28.3,3.14,0.02,98.78,0.0,,72.65,1.94,28.26,8570.7598,19.59,8570.7598,19.59,195.86,18.49,173.71,31.7,173.71,31.7,-1,1,1
0,000650.XSHE,2008-01-26,18.54,30.5921,17.54,7.23,-292.92,000650.XSHE,2.96,2.96,2.2,2.75,35.8,96.08,3.92,2.75,23.75,6.32,0.22,98.23,0.0,,133.31,18.42,470.04,4649.8999,10.1,4649.8999,10.1,-96.05,-37.24,-96.49,-35.31,-96.49,-35.31,1,1,1
0,000650.XSHE,2008-04-28,85.98,85.9754,13.68,4.32,107.67,000650.XSHE,4.49,4.49,3.54,6.37,34.38,93.36,6.64,6.37,22.15,4.62,0.61,77.64,0.0,,94.28,-20.79,-313.1,7.15,-26.96,7.15,-26.96,-25.81,23.78,-29.79,69.25,-29.79,69.25,1,1,1
0,000650.XSHE,2008-08-16,47.29,41.7515,6.31,2.07,106.36,000650.XSHE,5.26,5.26,3.98,6.81,50.14,88.73,11.27,6.81,35.29,3.37,-0.04,118.6,0.0,,83.55,-1.29,-11.42,8.18,12.49,8.18,12.49,75.73,90.92,73.47,20.29,73.47,20.29,1,1,1
0,000650.XSHE,2008-10-10,41.62,42.5943,6.44,2.07,238.47,000650.XSHE,6.79,6.79,5.12,9.02,51.05,87.0,13.0,9.02,34.1,3.42,-0.04,98.9,0.0,,108.85,41.83,321.78,-8.74,0.89,-8.74,0.89,72.61,16.38,76.02,33.63,76.02,33.63,-1,1,1
0,000650.XSHE,2009-02-09,38.61,46.9212,6.01,2.34,25.05,000650.XSHE,10.7,10.7,7.76,8.96,55.36,88.19,11.81,8.96,40.24,1.97,0.03,96.9,0.0,,92.14,5.97,50.59,38.92,67.6,38.92,67.6,318.6,52.2,353.08,66.53,353.08,66.53,1,1,1
0,000650.XSHE,2009-04-24,36.74,36.7368,7.96,2.94,51.4,000650.XSHE,5.76,5.76,4.15,7.71,59.07,89.07,10.93,7.71,42.99,4.14,-0.04,102.76,0.0,,86.97,1.91,17.48,38.52,-27.18,38.52,-27.18,127.93,-32.6,67.7,-37.35,67.7,-37.35,-1,-1,-1
0,000650.XSHE,2009-08-14,38.66,42.6975,8.64,3.18,33.52,000650.XSHE,7.03,7.03,5.35,9.14,51.41,87.71,12.29,9.14,36.34,2.1,-0.11,99.49,0.0,,83.58,2.96,24.07,31.29,6.63,31.29,6.63,43.17,19.93,76.15,26.35,76.15,26.35,1,1,1
0,000650.XSHE,2009-10-30,55.93,69.6672,6.22,4.88,49.73,000650.XSHE,9.41,9.41,7.76,30.51,99.52,58.81,41.28,30.51,46.6,10.55,-0.36,99.97,0.22,,165.89,20.46,49.66,-12.62,-32.86,-12.62,-32.86,177.45,125.54,195.48,124.16,195.48,124.16,-1,1,1
0,000650.XSHE,2010-03-31,48.23,83.441,6.84,5.99,46.85,000650.XSHE,12.58,12.58,9.76,22.26,71.77,73.74,26.69,22.26,40.4,3.68,0.09,98.65,1.61,,102.06,46.96,178.81,-0.02,95.04,-0.02,95.04,-22.55,26.1,-15.41,42.3,-15.45,42.24,1,1,1
0,000650.XSHE,2010-04-28,41.76,41.7559,7.6,7.03,34.01,000650.XSHE,6.01,6.01,5.09,20.84,64.11,73.52,26.47,20.84,31.33,5.34,-0.19,96.96,-0.03,,93.71,8.79,33.21,8.14,-22.38,8.14,-22.38,96.55,-23.02,122.69,-27.34,122.44,-27.39,-1,1,1
0,000650.XSHE,2010-08-20,32.11,37.7783,7.24,6.24,32.81,000650.XSHE,4.42,4.42,3.78,19.01,66.01,74.17,24.06,19.01,32.68,6.93,-0.36,106.49,-7.31,,171.14,38.37,148.55,-19.48,-20.75,-19.48,-20.75,-16.55,-27.97,-12.34,-27.7,-13.21,-28.34,1,1,1
0,000650.XSHE,2010-10-28,44.33,50.5996,9.29,8.79,46.12,000650.XSHE,4.32,4.32,3.28,10.64,33.79,86.22,14.02,10.64,15.05,4.6,-0.18,99.63,1.68,,72.49,-4.99,-36.23,116.1,79.39,116.1,79.39,51.86,4.5,55.64,0.38,53.19,-0.21,1,1,1
0,000650.XSHE,2011-03-30,47.61,58.14,11.01,8.38,97.73,000650.XSHE,10.46,10.46,7.53,17.47,52.56,78.13,22.16,17.47,25.22,4.59,-0.2,99.06,1.31,,73.43,8.81,40.28,66.68,51.05,66.68,51.05,30.59,138.83,23.51,148.09,18.64,138.58,1,1,1
0,000650.XSHE,2011-04-29,35.83,35.8286,8.27,5.75,-59.3,000650.XSHE,8.01,8.01,5.44,16.94,41.25,78.92,21.1,16.94,15.08,4.39,-0.11,96.74,0.08,,90.07,6.5,30.84,84.2,-14.23,84.2,-14.23,45.82,-18.33,48.65,-16.82,37.0,-19.25,1,1,1
0,000650.XSHE,2011-08-25,37.48,40.8527,9.52,5.67,-58.58,000650.XSHE,5.91,5.91,3.42,8.34,31.3,89.38,10.6,8.34,16.61,3.58,-0.18,99.86,-0.15,,142.62,16.13,151.9,194.15,26.56,194.15,26.56,29.82,-36.4,29.2,-37.72,41.46,-26.5,-1,-1,-1
0,000650.XSHE,2011-10-26,33.96,39.446,8.59,4.39,-51.85,000650.XSHE,7.01,7.01,4.41,13.59,36.56,82.35,17.48,13.59,14.17,4.23,-0.14,100.81,-0.96,,103.89,-5.85,-33.14,35.81,-17.17,35.81,-17.17,34.7,36.54,35.01,35.0,43.49,22.78,-1,-1,-1
0,000650.XSHE,2012-04-26,27.52,34.4793,7.51,3.6,-41.64,000650.XSHE,10.81,10.81,7.13,16.86,47.51,79.52,20.45,16.86,22.81,3.41,-0.08,96.03,-0.13,,25.29,10.64,51.95,19.05,32.41,19.05,32.41,23.58,54.92,30.3,64.26,30.82,63.11,1,1,1
0,000650.XSHE,2012-04-26,28.03,25.6629,6.9,3.66,-42.41,000650.XSHE,8.81,8.81,6.47,19.48,41.42,76.52,23.54,19.48,12.93,4.36,-0.18,95.81,0.26,,128.06,13.99,59.58,14.19,-17.73,14.19,-17.73,27.41,-5.29,31.3,-4.93,40.82,-4.33,1,1,1
0,000650.XSHE,2012-08-29,24.57,27.0058,6.65,3.57,189.42,000650.XSHE,5.32,5.32,3.52,11.37,34.01,86.96,12.91,11.37,16.17,4.26,-0.18,92.39,-0.93,,143.23,17.38,133.34,-5.66,15.86,-5.66,15.86,4.77,-36.48,-24.44,-32.38,-16.85,-41.35,-1,-1,-1
0,000650.XSHE,2012-10-30,19.29,20.4168,5.32,2.74,20.63,000650.XSHE,0.74,0.74,0.63,2.86,21.89,99.54,1.26,2.86,9.67,11.19,-0.21,10.41,18.26,,-32.59,-1.69,-368.5,9.96,-38.17,9.96,-38.17,-94.54,-93.96,-84.14,-84.45,-85.45,-83.9,-1,-1,-1
0,000650.XSHE,2013-04-23,21.19,18.4048,3.41,2.43,35.87,000650.XSHE,6.02,6.02,4.87,16.5,55.83,81.76,17.9,16.5,27.11,9.28,-0.18,91.31,-1.7,,82.62,1.36,7.47,-36.79,42.18,-36.79,42.18,-31.6,1917.87,-24.21,720.62,-26.06,748.34,-1,-1,-1
0,000650.XSHE,2013-04-26,21.95,22.4147,3.53,2.52,37.15,000650.XSHE,4.47,4.19,3.64,19.49,47.8,76.45,23.92,19.49,13.73,9.74,-0.24,91.74,1.44,93.73,88.83,0.23,1.0,-30.32,-26.99,-30.32,-26.99,-27.71,-2.45,-29.18,-13.78,-29.34,-9.83,1,1,1
0,000650.XSHE,2013-08-21,21.48,18.8857,2.83,2.52,35.74,000650.XSHE,4.46,4.37,3.74,17.55,44.85,79.51,20.6,17.55,18.19,5.55,-0.14,95.78,0.51,97.97,107.29,15.57,75.98,-20.84,16.19,-20.84,16.19,28.12,0.08,24.4,4.64,30.32,1.81,1,1,1
0,000650.XSHE,2013-10-30,25.4,24.0822,3.41,3.43,-55.7,000650.XSHE,1.85,1.76,1.71,8.75,36.65,90.01,10.5,8.75,15.98,9.9,-0.13,91.8,4.71,95.22,84.17,-3.5,-35.07,11.56,-7.51,11.56,-7.51,828.84,-52.85,241.4,-53.89,225.06,-58.26,-1,-1,-1
0,000650.XSHE,2014-04-26,20.3,20.9799,2.93,2.92,-1129.5699,000650.XSHE,0.73,0.39,0.88,3.84,48.04,95.22,5.2,3.84,24.29,16.4,-0.04,85.7,7.54,53.45,126.79,30.51,638.51,-6.8,18.79,-6.8,18.79,-72.93,-41.2,-78.33,-47.92,-84.77,-60.26,-1,-1,-1
0,000650.XSHE,2014-04-29,19.43,26.4271,2.74,2.79,-1081.55,000650.XSHE,2.85,2.79,2.35,13.33,42.55,83.24,17.77,13.33,15.02,9.99,-0.09,93.08,5.62,97.94,98.82,10.82,64.55,3.21,-19.15,3.21,-19.15,-23.32,176.33,-29.37,181.07,-29.09,319.88,-1,-1,-1
0,000650.XSHE,2014-08-27,27.27,24.2333,2.55,2.6,36.45,000650.XSHE,3.94,3.94,3.3,12.95,43.92,83.29,16.78,12.95,18.74,7.75,-0.14,98.95,0.41,99.8,110.58,26.61,159.23,29.52,45.81,29.52,45.81,5.5,37.71,-4.42,41.62,-4.38,37.28,1,1,1
0,000650.XSHE,2014-10-28,43.26,37.7019,3.81,3.76,187.54,000650.XSHE,4.01,3.89,3.52,14.23,43.08,83.06,17.86,14.23,18.11,7.29,-0.15,93.63,5.04,97.12,93.85,-0.13,-0.78,38.49,-1.1,38.49,-1.1,135.46,5.22,125.18,8.62,137.72,3.77,-1,-1,-1
0,000650.XSHE,2015-04-25,35.95,39.3855,3.76,3.62,-73.73,000650.XSHE,5.22,4.29,4.34,16.48,51.86,80.16,20.91,16.48,17.94,12.66,-0.15,92.2,4.96,82.24,104.54,24.97,125.82,27.38,9.26,27.38,9.26,412.3,27.94,447.39,26.6,702.23,34.12,1,1,1
0,000650.XSHE,2015-04-29,48.8,34.5031,4.93,4.91,-100.09,000650.XSHE,3.57,3.51,3.09,16.11,43.66,79.56,21.44,16.11,14.44,8.14,-0.39,94.38,4.61,98.47,113.47,21.41,104.73,22.5,-22.25,22.5,-22.25,47.8,-20.28,48.03,-23.99,40.05,-26.7,1,1,1
0,000650.XSHE,2015-08-26,66.03,70.6606,9.8,9.06,275.05,000650.XSHE,4.36,4.13,3.87,15.71,43.32,80.85,19.82,15.71,17.29,6.33,-0.44,92.7,3.27,94.59,114.54,28.26,147.63,10.88,31.97,10.88,31.97,30.96,22.02,34.46,28.64,26.6,24.1,-1,-1,-1
0,000650.XSHE,2015-10-28,30.81,34.9393,4.85,4.36,27.24,000650.XSHE,4.63,4.68,4.08,17.91,44.47,77.38,23.37,17.91,14.09,6.79,-0.06,96.6,3.18,101.24,82.35,2.2,9.73,6.72,-4.82,6.72,-4.82,39.65,12.2,34.39,8.57,32.47,8.58,-1,-1,-1
0,000650.XSHE,2016-04-20,35.8,43.4993,5.77,5.34,86.06,000650.XSHE,5.72,4.66,4.74,18.92,46.41,77.11,23.89,18.92,13.33,8.73,-0.08,93.06,4.09,81.6,105.36,17.31,75.65,11.24,13.88,11.24,13.88,27.1,16.45,27.67,20.27,25.47,27.03,-1,-1,-1
0,000650.XSHE,2016-04-28,26.69,24.9375,4.3,3.98,64.16,000650.XSHE,4.26,4.15,3.35,13.69,38.26,82.28,17.97,13.69,12.81,6.84,-0.04,96.02,1.34,97.56,99.82,8.55,48.25,66.31,16.25,66.31,16.25,39.4,-12.56,41.3,-15.88,40.75,-17.77,-1,-1,-1
0,000650.XSHE,2016-08-30,23.98,25.8236,4.05,3.54,-33.96,000650.XSHE,2.9041,2.8642,2.5209,10.3174,34.029,86.8812,13.4669,10.3174,13.4738,6.8503,0.0029,96.3073,2.5552,98.6247,111.8451,8.8432,67.4082,36.136,8.0303,36.136,8.0303,-7.5069,-19.0417,-10.5686,-18.5804,-19.8166,-29.3032,-1,-1,-1
0,000650.XSHE,2016-10-28,22.45,23.1336,3.53,2.92,-35.79,000650.XSHE,3.5628,3.4889,2.9455,12.6707,34.204,85.8565,16.1609,12.6707,13.3498,6.0659,-0.0272,86.9938,12.4089,97.9263,97.2332,4.0726,28.7949,35.5712,-5.2101,35.5712,-5.2101,-6.2302,13.7523,-4.1092,16.4106,-6.4222,26.7182,-1,-1,-1
0,000650.XSHE,2017-04-26,21.97,22.3108,3.28,2.62,-126.83,000650.XSHE,3.7664,2.7969,3.0182,11.7989,39.7525,85.9971,14.3964,11.7989,14.8404,8.1463,-0.009,95.6743,2.6882,74.2587,135.1114,34.7687,248.2962,33.7353,12.3415,33.7353,12.3415,-19.4146,0.0754,-16.5922,4.6124,-19.3583,9.4665,-1,-1,-1
0,000650.XSHE,2017-04-28,20.6,20.8867,3.07,2.46,-118.91,000650.XSHE,2.8435,2.8103,2.4762,11.4965,39.1699,85.0191,15.3507,11.4965,15.3804,7.9315,-0.263,97.3952,2.4043,98.8319,89.5853,-16.7211,-111.616,-1.1755,-14.0953,-1.1755,-14.0953,-15.5807,-8.4006,-17.0063,-16.2971,-23.6145,-22.1083,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000651.XSHE,2006-04-26,11.64,11.1472,2.0,0.34,-6.25,000651.XSHE,4.49,4.49,0.87,2.82,19.33,96.92,3.09,2.82,10.66,3.35,0.02,93.7,0.27,,123.53,76.1,2466.8401,49.45,-16.31,49.45,-16.31,26.16,0.8,31.96,45.07,31.51,39.31,-1,-1,-1
0,000651.XSHE,2006-08-08,14.48,14.4767,2.43,0.4,-212.68,000651.XSHE,6.61,6.61,1.4,2.22,16.15,97.4,2.62,2.22,10.05,2.72,-0.1,97.27,0.39,,36.24,-5.9,-226.37,38.9,98.69,38.9,98.69,9.67,67.95,7.5,56.65,9.6,52.56,-1,-1,-1
0,000651.XSHE,2006-10-31,12.71,12.7066,2.14,0.35,-186.67,000651.XSHE,5.83,5.83,1.17,2.67,19.38,96.78,3.23,2.67,13.45,2.54,0.1,99.21,0.33,,44.54,-12.98,-403.09,70.1,-27.67,70.1,-27.67,14.58,-10.69,8.75,-13.23,10.01,-12.15,1,1,1
0,000651.XSHE,2007-04-12,18.76,18.7596,3.18,0.52,-275.6,000651.XSHE,6.95,6.95,1.46,3.13,19.25,96.22,3.75,3.12,10.87,3.72,-0.04,98.4,-0.81,,36.36,-4.15,-109.36,29.73,8.2,29.28,7.82,93.56,25.68,156.98,26.44,141.45,25.63,1,1,1
0,000651.XSHE,2007-04-25,26.72,21.6816,4.11,0.75,-392.62,000651.XSHE,4.9,4.9,0.88,2.23,18.73,97.4,2.61,2.23,10.81,2.59,-0.04,99.57,0.18,,77.76,42.96,1650.37,60.22,3.05,60.22,3.4,35.05,-28.36,26.92,-26.15,31.63,-21.82,1,1,1
0,000651.XSHE,2007-08-13,38.44,44.7479,8.32,0.97,85.2,000651.XSHE,9.13,9.13,1.85,2.54,18.03,97.2,2.8,2.54,12.91,1.6,0.11,95.3,0.07,,22.98,-3.32,-118.42,48.28,83.88,48.28,83.88,58.96,97.69,69.13,108.75,69.03,95.9,1,1,1
0,000651.XSHE,2007-10-31,40.23,55.2361,9.31,1.04,56.66,000651.XSHE,7.56,7.56,1.45,3.07,19.16,96.33,3.65,3.06,12.98,2.44,0.18,99.38,-0.4,,50.39,15.23,414.59,46.91,-28.34,46.58,-28.5,66.12,-6.67,68.38,-13.62,65.72,-13.87,1,1,1
0,000651.XSHE,2008-04-18,42.38,65.5945,10.26,1.14,14.4,000651.XSHE,11.35,11.35,2.44,5.94,16.7,94.39,5.6,5.93,8.06,2.88,-0.44,94.25,-0.05,,33.93,-14.14,-251.82,26.67,-6.71,26.94,-6.63,89.22,43.16,141.01,80.98,141.77,83.28,-1,-1,-1
0,000651.XSHE,2008-04-23,38.55,29.5174,6.19,1.03,13.1,000651.XSHE,7.46,7.46,1.66,4.08,18.25,95.05,4.95,4.07,9.17,2.46,0.33,97.77,0.0,,78.35,34.21,690.6,53.16,24.3,52.98,24.24,171.51,9.69,160.11,-14.65,159.75,-14.05,-1,-1,-1
0,000651.XSHE,2008-08-28,16.99,20.5813,4.09,0.63,8.24,000651.XSHE,9.45,9.45,2.19,4.06,18.27,95.11,4.89,4.05,10.5,1.83,0.2,98.99,0.0,,23.68,-19.24,-392.15,9.31,31.82,8.99,31.61,92.01,30.36,75.94,30.9,76.01,30.27,-1,1,1
0,000651.XSHE,2008-10-31,13.06,18.3457,3.64,0.54,-1106.58,000651.XSHE,7.14,7.14,1.61,4.5,20.47,94.46,5.52,4.48,11.78,2.65,0.83,101.01,-0.27,,46.52,-7.09,-127.29,8.56,-29.05,8.06,-29.23,62.87,-19.89,55.66,-21.5,54.99,-21.9,1,1,1
0,000651.XSHE,2009-04-21,12.55,19.1742,3.32,0.56,-24.97,000651.XSHE,8.0,8.0,1.87,7.45,23.97,92.36,7.79,7.4,10.31,6.74,-0.9,89.63,1.79,,57.65,1.74,22.6,-18.37,-29.79,-18.75,-29.79,16.61,-0.88,4.78,16.14,5.23,16.9,-1,-1,-1
0,000651.XSHE,2009-04-30,16.78,16.5647,4.12,0.74,-33.41,000651.XSHE,7.27,7.27,1.7,6.11,24.12,92.62,7.37,6.08,12.85,2.58,0.21,98.69,-0.15,,172.33,137.83,1860.74,-15.97,27.96,-16.15,28.21,25.18,20.94,23.47,5.12,25.07,6.86,-1,-1,-1
0,000651.XSHE,2009-08-27,18.9,19.9655,4.77,0.97,-60.16,000651.XSHE,8.7,8.7,1.94,6.26,26.3,93.25,6.75,6.24,16.29,2.81,-0.13,93.29,0.01,,92.98,66.05,975.29,-22.76,21.16,-22.72,21.31,6.67,11.08,32.53,24.4,32.76,22.23,1,1,1
0,000651.XSHE,2009-10-31,18.24,20.8253,4.54,1.1,3.9,000651.XSHE,9.3,9.3,1.79,7.22,24.95,91.81,8.19,7.19,13.57,3.16,-0.33,97.48,0.07,,116.43,24.18,294.16,5.2,-3.36,5.38,-3.49,56.1,17.23,66.82,11.28,69.08,12.22,-1,-1,-1
0,000651.XSHE,2010-04-27,21.28,27.646,5.45,1.44,4.77,000651.XSHE,10.65,10.65,2.27,7.82,23.57,94.27,5.8,7.78,11.71,5.75,-0.56,67.48,0.93,,33.49,-107.59,-1868.33,68.77,12.64,68.8,12.45,25.68,-20.2,63.33,21.82,63.55,21.23,-1,-1,-1
0,000651.XSHE,2010-04-29,20.73,18.1834,5.0,1.4,4.65,000651.XSHE,6.21,6.21,1.24,6.31,21.4,96.56,3.82,6.26,15.06,3.21,-1.45,45.09,4.99,,127.47,23.4,675.5,12.76,-14.5,12.47,-14.58,-41.49,-43.7,16.12,-31.15,15.3,-30.66,-1,1,1
0,000651.XSHE,2010-08-19,11.78,12.1222,3.33,0.81,7.89,000651.XSHE,9.08,9.08,1.85,6.3,12.74,97.76,2.73,6.25,8.11,2.56,-0.31,29.7,6.52,,56.32,-3.07,-135.81,35.77,45.88,35.05,45.67,-45.06,4.3,35.92,45.61,37.81,46.08,-1,-1,-1
0,000651.XSHE,2010-10-22,12.28,13.7149,3.34,0.84,-10.31,000651.XSHE,12.01,12.01,2.31,6.95,25.19,95.05,4.89,6.91,17.63,2.4,-0.12,61.45,-0.69,,43.38,-5.09,-102.2,80.35,28.38,80.11,28.71,7.74,129.89,73.31,41.9,73.3,41.12,-1,-1,-1
0,000651.XSHE,2011-03-24,13.4,17.5353,3.84,0.91,-5.7,000651.XSHE,11.91,11.91,2.4,8.56,25.35,94.06,6.12,8.52,13.83,4.9,-0.55,61.05,1.84,,38.87,-2.06,-34.51,38.04,-13.79,38.14,-13.75,45.6,7.84,51.2,6.28,50.36,5.18,-1,-1,1
0,000651.XSHE,2011-04-22,14.93,14.9339,4.48,1.05,-23.11,000651.XSHE,6.79,6.79,1.49,5.47,16.45,96.45,3.5,5.45,9.75,2.78,-0.57,55.33,-0.76,,98.2,18.4,516.1,68.91,4.62,69.43,4.78,54.84,-40.12,46.96,-33.07,46.27,-32.54,-1,1,1
